Cuenca;Cuerpo de Agua;Codigo;Fase;An/O INICIO;An/O FINAL;Responsable del muestreo;Clase: Indice Holandes;Clase: Indice BMWP-CR;Clasificacion del tramo del CA;geometry;Longitud (CRTM05);Latitud (CRTM05);Sitio de Muestreo;Provincia;Canton;Distrito;BMWP-Estacion lluviosa (Octubre);Interpretacion;Holandes-Estacion lluviosa (Noviembre);Interpretacion;BMWP-Lluviosa-Seca (Febrero);Interpretacion;Holandes-Lluviosa-Seca (Mayo);Interpretacion;BMWP-Seca;Interpretacion;Holandes-Seca;Interpretacion;BMWP-Seca-Lluviosa;Interpretacion;Holandes-Seca-Lluviosa;Interpretacion;ESTADO ACTUAL;
Grande de Terraba;Volcan;PS-GTE-05;V;2019;2020;UNA;2;1;2;c(1018153, 560402);560402;1018153;PS-GTE-05;Puntarenas;Buenos Aires;Volcan;130;Aguas de calidad excelente;4;Contaminacion incipiente;128;Aguas de calidad excelente;6;Contaminacion incipiente;133;Aguas de calidad excelente;7;Contaminacion moderada;140;Aguas de calidad excelente;8;Contaminacion moderada;MONITOREO ACTIVO;
Grande de Terraba;Volcan;PS-GTE-06;V;2019;2020;UNA;2;2;2;c(1014805, 563052);563052;1014805;PS-GTE-06;Puntarenas;Buenos Aires;Volcan;62;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;95;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;109;Aguas de calidad excelente;7;Contaminacion moderada;134;Aguas de calidad excelente;10;Aguas de calidad mala, muy contaminadas;MONITOREO ACTIVO;
Grande de Terraba;Coto Brus;PS-GTE-07;V;2019;2020;UNA;2;1;2;c(984614, 606327);606327;984614;PS-GTE-07;Puntarenas;Coto Brus;San Vito;125;Aguas de calidad excelente;4;Contaminacion incipiente;169;Aguas de calidad excelente;3;Sin contaminacion;144;Aguas de calidad excelente;6;Contaminacion incipiente;137;Aguas de calidad excelente;8;Contaminacion moderada;MONITOREO ACTIVO;
Grande de Terraba;Coto Brus;PS-GTE-08;V;2019;2020;UNA;3;2;3;c(995105, 589428);589428;995105;PS-GTE-08;Puntarenas;Coto Brus;San Vito;80;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;103;Aguas de calidad excelente;6;Contaminacion incipiente;109;Aguas de calidad excelente;5;Contaminacion incipiente;95;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;MONITOREO ACTIVO;
Jesus Maria;Rio Jesus Maria;PC-JES-01;I;2015;2016;UCR;4;1;4;c(1103797,50032355, 438644,729985164);438645;1103798;San Juan de Dios, San Mateo;Alajuela;San Mateo;San Mateo;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;153;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;139;Aguas de calidad excelente, no contaminadas;10;Contaminacion severa;MONITOREO ACTIVO;
Jesus Maria;Rio Jesus Maria;PC-JES-02;I;2015;2016;UCR;2;1;2;c(1101402,6599973, 433448,72374873);433449;1101403;Puente Damas;Alajuela;San Mateo;Labrador;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;152;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;107;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Jesus Maria;Rio Jesus Maria;PC-JES-03;I;2015;2016;UCR;3;1;3;c(1096916,04045578, 427001,802844264);427002;1096916;Puente camino a Labrador;Alajuela;San Mateo;Labrador;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;128;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;121;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Jesus Maria;Rio Jesus Maria;PC-JES-04;I;2015;2016;UCR;3;3;3;c(1096039,70377099, 426346,011561504);426346;1096040;Puente de la ruta 27 sobre rio Jesus Maria;Puntarenas;Esparza;San Juan Grande;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;65;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;41;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Jesus Maria;Rio Machuca;PC-JES-05;I;2015;2016;UCR;2;1;2;c(1097938, 442899);442899;1097938;Puente sobre rio Machuca. Ruta San Mateo-Orotina;Alajuela;San Mateo;Desmonte;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;161;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;127;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Jesus Maria;Rio Jesus Maria;PC-JES-06;I;2015;2016;UCR;2;2;2;c(1095217,52287495, 424452,336263351);424452;1095218;Punto 6 en Finca Vargas-Salas;Alajuela;Orotina;La Ceiba;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;65;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;74;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Jesus Maria;Rio Jesus Maria;PC-JES-07;I;2015;2016;UCR;2;3;3;c(1093895,15879678, 424914,076127478);424914;1093895;Punto 7 en Finca Vargas-Salas;Alajuela;Orotina;La Ceiba;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;90;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;60;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Madre de Dios;Rio Madre de Dios;C-MAD-01;II;2016;2017;UNA;3;2;3;c(1114320, 564448);564448;1114320;Vegas;Limon;Matina;Batan;141;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;142;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;82;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;99;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;MONITOREO ACTIVO;
Madre de Dios;Rio Can/o Azul;C-MAD-02;II;2016;2017;UNA;3;4;4;c(1121546, 569791);569791;1121546;Cerca del poblado de Sahara;Limon;Siquirres;Pacuarito;59;Aguas de calidad mala, contaminadas;9;Contaminacion moderada;32;Aguas de calidad mala, muy contaminadas;5;Contaminacion incipiente;71;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;49;Aguas de calidad mala, contaminadas;6;Contaminacion incipiente;MONITOREO ACTIVO;
Madre de Dios;Rio Madre de Dios;C-MAD-03;II;2016;2017;UNA;3;3;3;c(1121460, 569864);569864;1121460;Sahara;Limon;Matina;Batan;102;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;92;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;60;Aguas de calidad mala, contaminadas;3;Sin contaminacion;116;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Matina;Rio Matina;C-MAT-01;II;2016;2017;UNA;3;3;3;c(1119663, 584311);584311;1119663;Barra Matina Norte;Limon;Matina;Matina;44;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;69;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;67;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;98;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Matina;Rio Matina;C-MAT-02;II;2016;2017;UNA;3;4;4;c(1119040, 587660);587660;1119040;Boca Rio Matina;Limon;Matina;Matina;20;Aguas de calidad mala, muy contaminadas;4;Contaminacion incipiente;40;Aguas de calidad mala, contaminadas;5;Contaminacion incipiente;23;Aguas de calidad mala, muy contaminadas;3;Sin contaminacion;27;Aguas de calidad mala, muy contaminadas;8;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Matina;Rio Matina;C-MAT-03;II;2016;2017;UNA;3;2;3;c(1114132, 579394);579394;1114132;Luisa Este;Limon;Matina;Matina;74;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;106;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;78;Aguas de calidad regular, contaminacion moderada;7;Contaminacion moderada;MONITOREO ACTIVO;
Matina;Rio Barbilla;C-MAT-04;II;2016;2017;UNA;3;2;3;c(1112449, 568897);568897;1112449;Barbilla. Cerca de Finca Gemelas;Limon;Matina;Batan;112;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;113;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;108;Aguas de calidad excelente, no contaminadas;9;Contaminacion moderada;95;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;MONITOREO ACTIVO;
Matina;Rio Chirripo;C-MAT-05;II;2016;2017;UNA;3;2;3;c(1105216, 576526);576526;1105216;Aguas arriba de la union del rio Zent con el rio Chirripo;Limon;Matina;Matina;101;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;141;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;123;Aguas de calidad excelente, no contaminadas;9;Contaminacion moderada;92;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;MONITOREO ACTIVO;
Matina;Rio Chirripo;C-MAT-06;II;2016;2017;UNA;3;2;3;c(1101262, 572276);572276;1101262;Playa Hermosa;Limon;Matina;Matina;106;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;153;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;65;Aguas de calidad regular, contaminacion moderada;9;Contaminacion moderada;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
Matina;Rio Chirripo;C-MAT-07;II;2016;2017;TEC;2;2;2;c(1083192, 570379);570379;1083192;Roca Quemada;Cartago;Turrialba;Chirripo;123;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;146;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
Matina;Rio Chirripo;C-MAT-08;II;2016;2017;TEC;1;2;2;c(1082807, 569987);569987;1082807;Dikoklorinak;Cartago;Turrialba;Chirripo;177;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;166;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
Moin;Rio Blanco;C-MOI-01;II;2016;2017;UCR;2;1;2;c(1099004,61675266, 591520,71426963);591521;1099005; La Victoria;Limon;Limon;Rio Blanco;146;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;121;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;153;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;123;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Moin;Rio Blanco;C-MOI-02;II;2016;2017;UCR;2;2;2;c(1104968,4121655, 595924,747673252);595925;1104968;Liverpool;Limon;Limon;Rio Blanco;103;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;77;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;110;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;104;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Moin;Rio Limoncito;C-MOI-03;II;2016;2017;UCR;2;1;2;c(1100493,37653155, 602652,525250661);602653;1100493;Valle La Aurora;Limon;Limon;Matama;137;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;139;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;134;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;149;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Moin;Rio Limoncito;C-MOI-04;II;2016;2017;UCR;5;4;5;c(1104152,75420061, 604923,945742887);604924;1104153;Barrio Limoncito;Limon;Limon;Limon;40;Aguas de calidad mala, contaminadas;8;Contaminacion moderada;35;Aguas de calidad mala, muy contaminadas;11;Contaminacion severa;31;Aguas de calidad mala, muy contaminadas;13;Contaminacion muy severa;44;Aguas de calidad mala, contaminadas;10;Contaminacion severa;MONITOREO ACTIVO;
Naranjo;Rio Naranjo;PC-NAR-01;I;2015;2016;UNA;1;1;1;c(1049620, 494958);494958;1049620;Por Esquipulas;San Jose;Tarrazu;San Lorenzo;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;126;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;102;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Naranjo;Rio Naranjo;PC-NAR-02;I;2015;2016;UNA;1;1;1;c(1046307, 492323);492323;1046307;Puente Rio Naranjo;Puntarenas;Aguirre;Naranjito;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;134;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;104;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Naranjo;Rio Naranjo;PC-NAR-03;I;2015;2016;UNA;1;2;2;c(1042701, 487152);487152;1042701;Puente Rio Naranjo en la Costanera;Puntarenas;Aguirre;Quepos;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;62;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;71;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Naranjo;Quebrada Escandalosa;PC-NAR-04;I;2015;2016;UNA;3;2;3;c(1038399, 493052);493052;1038399;Caserio Mona;Puntarenas;Aguirre;Quepos;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;75;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;70;Aguas de calidad regular, contaminacion moderada;9;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Pacuare;Rio Pacuare;C-PAC-01;II;2016;2017;TEC;2;2;2;c(1086598,71978, 553952,786257);553953;1086599;Bajo Pacuare;Cartago;Turrialba;Tayutic;97;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;161;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;166;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;127;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Pacuare;Rio Pacuare;C-PAC-02;II;2016;2017;UCR;2;1;2;c(1104203,60858089, 549561,679383256);549562;1104204;Finca Tres Equis;Cartago;Turrialba;Tres Equis;190;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;165;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;141;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;133;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;MONITOREO ACTIVO;
Pacuare;Rio Siquirres;C-PAC-03;II;2016;2017;UCR;2;2;2;c(1122417,35546793, 561423,243580035);561423;1122417;Indiana Tres;Limon;Siquirres;Siquirres;95;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;111;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;115;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;108;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Pacuare;Rio Pacuare;C-PAC-04;II;2016;2017;UNA;3;2;3;c(1116515, 556395);556395;1116515;Betania;Limon;Siquirres;Pacuarito;144;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;108;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;90;Aguas de calidad regular, contaminacion moderada;8;Contaminacion moderada;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
Pacuare;Rio Pacuare;C-PAC-05;II;2016;2017;UNA;4;2;4;c(1118911, 559157);559157;1118911;Indiana Dos;Limon;Siquirres;Pacuarito;109;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;107;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;115;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;96;Aguas de calidad regular, contaminacion moderada;10;Contaminacion severa;MONITOREO ACTIVO;
Pacuare;Rio Pacuare;C-PAC-06;II;2016;2017;UNA;3;4;4;c(1128204, 573103);573103;1128204;San Rafael;Limon;Siquirres;Pacuarito;22;Aguas de calidad mala, muy contaminadas;3;Sin contaminacion;N/A;N/A;7;Contaminacion moderada;78;Aguas de calidad regular, contaminacion moderada;6;Contaminacion incipiente;N/A;N/A;9;Contaminacion moderada;SUSPENDIDO EL MONITOREO;
Pacuare;Rio Pacuare;C-PAC-07;II;2016;2017;UNA;4;2;4;c(1128204, 573104);573104;1128204;San Rafael;Limon;Siquirres;Pacuarito;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;61;Aguas de calidad regular, contaminacion moderada;10;Contaminacion severa;SUSPENDIDO EL MONITOREO;
Parrita;Rio Pirris;PC-PAR-01;I;2015;2016;UCR;2;1;2;c(1066602,780913, 507464,955914479);507465;1066603;Camino a Copey de Dota;San Jose;Dota;Copey;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;164;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;191;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Parrita;Rio Pirris;PC-PAR-02;I;2015;2016;UCR;3;1;3;c(1067817,88746221, 494663,598162721);494664;1067818;Camino por Sabana;San Jose;Tarrazu;San Lorenzo;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;124;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;113;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Parrita;Rio Pirris;PC-PAR-03;I;2015;2016;TEC;1;2;2;c(1067483,32416, 470905,970253);470906;1067483;Las Vegas;San Jose;Acosta;Sabanillas;86;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;154;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;125;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;67;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Parrita;Rio Candelaria;PC-PAR-04;I;2015;2016;TEC;1;2;2;c(1081225,39317, 479275,444853);479275;1081225;Cangrejal ;San Jose;Acosta;Cangrejal;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;68;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;142;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;86;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Parrita;Rio Candelaria;PC-PAR-05;I;2015;2016;TEC;1;2;2;c(1080032,69848, 464126,123399);464126;1080033;Bajo Los Plomos;San Jose;Acosta;Sabanillas;110;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;72;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;90;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;115;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;SUSPENDIDO EL MONITOREO;
Peninsula de Nicoya;Morote;PN-PEN-01;III;2017;2018;UNA;3;2;3;c(1117119, 349842);349842;1117119;Mansion;Guanacaste;Nicoya;Mansion;105;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;68;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;192;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;172;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Nicoya;Morote;PN-PEN-02;III;2017;2018;UNA;2;2;2;c(1113777, 355309);355309;1113777;Uvita;Guanacaste;Nicoya;Mansion;82;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;N/A;N/A;4;Contaminacion incipiente;178;Aguas de calidad excelente, no contaminadas;5;Contaminacion incipiente;159;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Nicoya;Morote;PN-PEN-03;III;2017;2018;UNA;;3;3;c(1112633, 365172);365172;1112633;Finca Pozo de Piedra;Guanacaste;Nicoya;Nicoya;N/A;N/A;9;Contaminacion moderada;N/A;N/A;6;Contaminacion incipiente;N/A;N/A;5;Contaminacion incipiente;N/A;N/A;6;Contaminacion incipiente;SUSPENDIDO EL MONITOREO;
Peninsula de Nicoya;Nosara;PN-PEN-04;III;2017;2018;UNA;2;2;2;c(1102883, 317976);317976;1102883;Santa Marta;Guanacaste;Nicoya;Nosara;83;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;74;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;82;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;100;Aguas de calidad regular, contaminacion moderada;5;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Nicoya;Nosara;PN-PEN-05;III;2017;2018;UNA;3;3;3;c(1109457, 331169);331169;1109457;Juntas;Guanacaste;Nicoya;Nosara;39;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;89;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;159;Aguas de calidad excelente, no contaminadas;8;Contaminacion moderada;144;Aguas de calidad excelente, no contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Peninsula de Nicoya;Bongo ;PN-PEN-06;III;2017;2018;TEC;2;3;3;c(1077698, 367100);367100;1077698;Bongo;Guanacaste;Nandayure;Bejuco;39;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;53;Aguas de calidad mala, contaminadas;3;Sin contaminacion;81;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;67;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Nicoya;Blanco;PN-PEN-07;III;2017;2018;TEC;2;3;3;c(1088599, 369901);369901;1088599;Zapote;Puntarenas;Puntarenas;Lepanto;46;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;117;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;168;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;149;Aguas de calidad excelente, no contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Nicoya;Ario;PN-PEN-08;III;2017;2018;TEC;2;3;3;c(1075466, 369108);369108;1075466;Bajo Ario;Puntarenas;Puntarenas;Paquera;52;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;67;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;96;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;45;Aguas de calidad mala, contaminadas;4;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Nicoya;Ario;PN-PEN-09;III;2017;2018;TEC;3;3;3;c(1077549, 377981);377981;1077549;San Ramon de Ario;Puntarenas;Puntarenas;Paquera;106;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;129;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;155;Aguas de calidad excelente, no contaminadas;3;Sin contaminacion;45;Aguas de calidad mala, contaminadas;7;Contaminacion moderada;MONITOREO ACTIVO;
Peninsula de Osa;Sierpe;PS-POS-02;V;2019;2020;UCR;2;4;4;c(978793,43, 561638,5);561638,5;978793,43;Punto 7, Rio Sierpe, poblado La Hacienda;Puntarenas;Osa;Sierpe;35;Aguas de calidad mala, muy contaminadas;6;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Peninsula de Osa;Sierpe;PS-POS-01;V;2019;2020;UCR;3;1;3;c(973585,82, 574425,84);574425,84;973585,82;Punto 8, Rio Sierpe, Finca Cartago;Puntarenas;Osa;Sierpe;130;Aguas de calidad excelente;7;Contaminacion moderada;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;MONITOREO ACTIVO;
Peninsula de Osa;Progreso;PS-POS-03;V;2019;2020;TEC;2;1;2;c(963406, 540780);540780;963406;El Progreso ;Puntarenas;Osa;Sierpe;129;Aguas de calidad excelente;4;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;124;Aguas de calidad excelente;5;Contaminacion incipiente;151;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Osa;Drake;PS-POS-04;V;2019;2020;TEC;2;1;2;c(963224, 540031);540031;963224;El Progreso ;Puntarenas;Osa;Sierpe;116;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;156;Aguas de calidad excelente;5;Contaminacion incipiente;145;Aguas de calidad excelente;4;Contaminacion incipiente;141;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Osa;Q. El Carmen;PS-POS-05;V;2019;2020;TEC;2;2;2;c(960976, 537199);537199;960976;Drake centro ;Puntarenas;Osa;Sierpe;93;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;126;Aguas de calidad excelente;4;Contaminacion incipiente;168;Aguas de calidad excelente;4;Contaminacion incipiente;145;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Osa;Rincon;PS-POS-06;V;2019;2020;TEC;2;1;2;c(952686, 556454);556454;952686;Pavones;Puntarenas;Golfito;Puerto Jimenez;109;Aguas de calidad buena, no contaminadas;4;Contaminacion incipiente;149;Aguas de calidad excelente;3;Sin contaminacion;126;Aguas de calidad excelente;6;Contaminacion incipiente;131;Aguas de calidad excelente;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Osa;Rincon;PS-POS-07;V;2019;2020;TEC;2;2;2;c(960827, 557699);557699;960827;Rincon ;Puntarenas;Golfito;Puerto Jimenez;81;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;98;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;77;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;81;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Osa;Tigre;PS-POS-08;V;2019;2020;TEC;1;1;1;c(942456, 565955);565955;942456;Gallardo;Puntarenas;Golfito;Puerto Jimenez;114;Aguas de calidad buena, no contaminadas;3;Sin contaminacion;109;Aguas de calidad excelente;3;Sin contaminacion;146;Aguas de calidad excelente;5;Contaminacion incipiente;116;Aguas de calidad excelente;4;Contaminacion incipiente;MONITOREO ACTIVO;
Peninsula de Osa;Tigre;PS-POS-09;V;2019;2020;TEC;2;2;2;c(945256, 573396);573396;945256;Puente sobre rio Tigre ;Puntarenas;Golfito;Puerto Jimenez;68;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;93;Aguas de calidad regular, contaminacion moderada;4;Contaminacion incipiente;113;Aguas de calidad excelente;4;Contaminacion incipiente;92;Aguas de calidad regular, contaminacion moderada;3;Sin contaminacion;MONITOREO ACTIVO;
Peninsula de Osa;Q. Cacao;PS-POS-10;V;2019;2020;TEC;2;4;4;c(943931, 576705);576705;943931;Calle Manglar/ Puerto Jimenez centro ;Puntarenas;Golfito;Puerto Jimenez;17;Aguas de calidad mala, muy contaminadas;6;Contaminacion incipiente;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;SUSPENDIDO EL MONITOREO;
